raw_ingredient,normalized_ingredient,raw_count,rule_source,confidence,is_universal_flag,notes
hot italian turkey sausage links,italian turkey sausage link,4,leading_descriptor_removed;plural_singularized,medium,False,
achiote powder,achiote powder,4,lowercase_ascii_punct_strip,high,False,
vidalia,vidalia,4,lowercase_ascii_punct_strip,high,False,
alfalfa sprouts,alfalfa sprout,4,plural_singularized,high,False,
Mrs. Dash,mrs dash,4,lowercase_ascii_punct_strip,high,False,
turmeric root,turmeric root,4,lowercase_ascii_punct_strip,high,False,
anchovy filets,anchovy filet,4,plural_singularized,high,False,
medium zucchini,zucchini,4,leading_descriptor_removed,medium,False,
Old El Paso™ refried beans,old el pasotm refried bean,4,brand_term_present;plural_singularized,medium,False,Brand term present `old el paso`
durum wheat flour,durum wheat flour,4,lowercase_ascii_punct_strip,high,False,
boneless center cut pork chops,center cut pork chop,4,leading_descriptor_removed;plural_singularized,medium,False,
reduced sodium tamari,tamari,4,leading_descriptor_removed,medium,False,
butter extract,butter extract,4,lowercase_ascii_punct_strip,high,False,
coarse ground mustard,ground mustard,4,leading_descriptor_removed,medium,False,
sugar cubes,sugar cube,4,plural_singularized,high,False,
7 Up,7 up,4,lowercase_ascii_punct_strip,high,False,
grass-fed butter,grass-fed butter,4,lowercase_ascii_punct_strip,high,False,
beef demi-glace,beef demi-glace,4,lowercase_ascii_punct_strip,high,False,
glace cherries,glace cherry,4,plural_singularized,high,False,
pizza shells,pizza shell,4,plural_singularized,high,False,
paella rice,paella rice,4,lowercase_ascii_punct_strip,high,False,
european cucumber,european cucumber,4,lowercase_ascii_punct_strip,high,False,
vegetable seasoning,vegetable seasoning,4,lowercase_ascii_punct_strip,high,False,
mushroom soup,mushroom soup,4,lowercase_ascii_punct_strip,high,False,
knockwurst,knockwurst,4,lowercase_ascii_punct_strip,high,False,
gelato,gelato,4,lowercase_ascii_punct_strip,high,False,
kohlrabi,kohlrabi,4,lowercase_ascii_punct_strip,high,False,
fry mix,fry mix,4,lowercase_ascii_punct_strip,high,False,
sparkling wine,sparkling wine,4,lowercase_ascii_punct_strip,high,False,
Pompeian Canola Oil and Extra Virgin Olive Oil,pompeian canola oil and extra virgin olive oil,4,lowercase_ascii_punct_strip,high,False,
shellfish,shellfish,4,lowercase_ascii_punct_strip,high,False,
ground pecans,pecan,4,leading_descriptor_removed;plural_singularized,medium,False,
ginger beer,ginger beer,4,lowercase_ascii_punct_strip,high,False,
whole wheat pita bread,wheat pita bread,4,leading_descriptor_removed,medium,False,
sweet rice wine,rice wine,4,leading_descriptor_removed,medium,False,
gooseberries,gooseberry,4,plural_singularized,high,False,
sichuanese chili paste,sichuanese chili paste,4,lowercase_ascii_punct_strip,high,False,
flowering chives,flowering chive,4,plural_singularized,high,False,
caramel topping,caramel topping,4,lowercase_ascii_punct_strip,high,False,
green onion bottoms,green onion bottom,4,plural_singularized,high,False,
sliced salami,salami,4,leading_descriptor_removed,medium,False,
greater yam,greater yam,4,lowercase_ascii_punct_strip,high,False,
color food orang,color food orang,4,lowercase_ascii_punct_strip,high,False,
vanilla powder,vanilla powder,4,lowercase_ascii_punct_strip,high,False,
pie pastry,pie pastry,4,lowercase_ascii_punct_strip,high,False,
chinese roast pork,chinese roast pork,4,lowercase_ascii_punct_strip,high,False,
dried lavender,lavender,4,leading_descriptor_removed,medium,False,
cress,cress,4,lowercase_ascii_punct_strip,high,False,
regular tofu,regular tofu,4,lowercase_ascii_punct_strip,high,False,
bloody mary mix,bloody mary mix,4,lowercase_ascii_punct_strip,high,False,
pear nectar,pear nectar,4,lowercase_ascii_punct_strip,high,False,
curry leaf,curry leaf,4,lowercase_ascii_punct_strip,high,False,
dried lavender blossoms,lavender blossom,4,leading_descriptor_removed;plural_singularized,medium,False,
coarse sugar,sugar,4,leading_descriptor_removed;universal_flag,medium,True,
white frostings,white frosting,4,plural_singularized,high,False,
frozen lima beans,lima bean,4,leading_descriptor_removed;plural_singularized,medium,False,
streaky bacon,streaky bacon,4,lowercase_ascii_punct_strip,high,False,
oil packed anchovy fillets,oil packed anchovy fillet,4,plural_singularized,high,False,
raspberry sauce,raspberry sauce,4,lowercase_ascii_punct_strip,high,False,
raw pistachios,raw pistachio,4,plural_singularized,high,False,
smoked streaky bacon,smoked streaky bacon,4,lowercase_ascii_punct_strip,high,False,
sumac,sumac,4,lowercase_ascii_punct_strip,high,False,
black turtle beans,black turtle bean,4,plural_singularized,high,False,
white corn syrup,white corn syrup,4,lowercase_ascii_punct_strip,high,False,
hominy grits,hominy grit,4,plural_singularized,high,False,
"sweet italian sausag links, cut into",italian sausag links cut into,4,leading_descriptor_removed,medium,False,
unsalted shelled pistachio,shelled pistachio,4,leading_descriptor_removed,medium,False,
clementines,clementine,4,plural_singularized,high,False,
chocolate glaze,chocolate glaze,4,lowercase_ascii_punct_strip,high,False,
mint sauce,mint sauce,4,lowercase_ascii_punct_strip,high,False,
sambal olek,sambal olek,4,lowercase_ascii_punct_strip,high,False,
goose fat,goose fat,4,lowercase_ascii_punct_strip,high,False,
garlic shoots,garlic shoot,4,plural_singularized,high,False,
pineapple rings,pineapple ring,4,plural_singularized,high,False,
pink salmon,pink salmon,4,lowercase_ascii_punct_strip,high,False,
whole wheat penne pasta,wheat penne pasta,4,leading_descriptor_removed,medium,False,
papad,papad,4,lowercase_ascii_punct_strip,high,False,
honey roasted peanuts,honey roasted peanut,4,plural_singularized,high,False,
brown mushroom,brown mushroom,4,lowercase_ascii_punct_strip,high,False,
pig feet,pig feet,4,lowercase_ascii_punct_strip,high,False,
sansho,sansho,4,lowercase_ascii_punct_strip,high,False,
pure acai puree,pure acai puree,4,lowercase_ascii_punct_strip,high,False,
beef liver,beef liver,4,lowercase_ascii_punct_strip,high,False,
vegan parmesan cheese,vegan parmesan cheese,4,lowercase_ascii_punct_strip,high,False,
biscuit baking mix,biscuit baking mix,4,lowercase_ascii_punct_strip,high,False,
vanilla flavoring,vanilla flavoring,4,lowercase_ascii_punct_strip,high,False,
prepared pizza crust,prepared pizza crust,4,lowercase_ascii_punct_strip,high,False,
Jarlsberg,jarlsberg,4,lowercase_ascii_punct_strip,high,False,
hot salsa,salsa,4,leading_descriptor_removed,medium,False,
cracker meal,cracker meal,4,lowercase_ascii_punct_strip,high,False,
pitted Medjool dates,pitted medjool date,4,plural_singularized,high,False,
cherrystone clams,cherrystone clam,4,plural_singularized,high,False,
pork back ribs,pork back rib,4,plural_singularized,high,False,
carne seca,carne seca,4,lowercase_ascii_punct_strip,high,False,
marrow,marrow,4,lowercase_ascii_punct_strip,high,False,
cod fish,cod fish,4,lowercase_ascii_punct_strip,high,False,
Frank's® RedHot® Original Cayenne Pepper Sauce,franks redhot original cayenne pepper sauce,4,lowercase_ascii_punct_strip,high,False,
virginia ham,virginia ham,4,lowercase_ascii_punct_strip,high,False,
shortcrust pastry,shortcrust pastry,4,lowercase_ascii_punct_strip,high,False,
sheep’s milk cheese,sheeps milk cheese,4,lowercase_ascii_punct_strip,high,False,
squabs,squab,4,plural_singularized,high,False,
barley flour,barley flour,4,lowercase_ascii_punct_strip,high,False,
dried beans,bean,4,leading_descriptor_removed;plural_singularized,medium,False,
caribbean jerk seasoning,caribbean jerk seasoning,4,lowercase_ascii_punct_strip,high,False,
grissini,grissini,4,lowercase_ascii_punct_strip,high,False,
dark muscovado sugar,muscovado sugar,4,leading_descriptor_removed,medium,False,
italian seasoning mix,italian seasoning mix,4,lowercase_ascii_punct_strip,high,False,
mezcal,mezcal,4,lowercase_ascii_punct_strip,high,False,
quick oats,quick oat,4,plural_singularized,high,False,
brown ale,brown ale,4,lowercase_ascii_punct_strip,high,False,
smoked trout,smoked trout,4,lowercase_ascii_punct_strip,high,False,
Hidden Valley® Original Ranch® Dressing,original ranch dressing,4,brand_prefix_removed,medium,False,Removed brand prefix `hidden valley`
camembert,camembert,4,lowercase_ascii_punct_strip,high,False,
filo dough,filo dough,4,lowercase_ascii_punct_strip,high,False,
meringue nests,meringue nest,4,plural_singularized,high,False,
cheese sauce,cheese sauce,4,lowercase_ascii_punct_strip,high,False,
back bacon rashers,back bacon rasher,4,plural_singularized,high,False,
mozzarella balls,mozzarella ball,4,plural_singularized,high,False,
candy sprinkles,candy sprinkle,4,plural_singularized,high,False,
muscat,muscat,4,lowercase_ascii_punct_strip,high,False,
passion fruit juice,passion fruit juice,4,lowercase_ascii_punct_strip,high,False,
hazelnut liqueur,hazelnut liqueur,4,lowercase_ascii_punct_strip,high,False,
ground Italian sausage,italian sausage,4,leading_descriptor_removed,medium,False,
palm vinegar,palm vinegar,4,lowercase_ascii_punct_strip,high,False,
london broil,london broil,4,lowercase_ascii_punct_strip,high,False,
ground blanched almonds,blanched almond,4,leading_descriptor_removed;plural_singularized,medium,False,
kasseri,kasseri,4,lowercase_ascii_punct_strip,high,False,
Italian basil,italian basil,4,lowercase_ascii_punct_strip,high,False,
flax seeds,flax seed,4,plural_singularized,high,False,
chicken demi-glace,chicken demi-glace,4,lowercase_ascii_punct_strip,high,False,
egg roll wraps,egg roll wrap,4,plural_singularized,high,False,
muffin,muffin,4,lowercase_ascii_punct_strip,high,False,
KRAFT Shredded Cheddar Cheese,cheddar cheese,4,brand_prefix_removed;leading_descriptor_removed,medium,False,Removed brand prefix `kraft`
oat bran,oat bran,4,lowercase_ascii_punct_strip,high,False,
fennel fronds,fennel frond,4,plural_singularized,high,False,
cajeta,cajeta,4,lowercase_ascii_punct_strip,high,False,
salad seasoning mix,salad seasoning mix,4,lowercase_ascii_punct_strip,high,False,
cubed bread,cubed bread,4,lowercase_ascii_punct_strip,high,False,
cooked bone in ham,bone in ham,4,leading_descriptor_removed,medium,False,
sliced leeks,leek,4,leading_descriptor_removed;plural_singularized,medium,False,
marmalade,marmalade,4,lowercase_ascii_punct_strip,high,False,
low-fat natural yogurt,low-fat natural yogurt,4,lowercase_ascii_punct_strip,high,False,
muffin mix,muffin mix,4,lowercase_ascii_punct_strip,high,False,
uncle bens,uncle ben,4,plural_singularized,high,False,
nonfat mayonnaise,nonfat mayonnaise,4,lowercase_ascii_punct_strip,high,False,
manzanilla,manzanilla,4,lowercase_ascii_punct_strip,high,False,
smoked pork,smoked pork,4,lowercase_ascii_punct_strip,high,False,
squash blossoms,squash blossom,4,plural_singularized,high,False,
gorgonzola dolce,gorgonzola dolce,4,lowercase_ascii_punct_strip,high,False,
crayfish,crayfish,4,lowercase_ascii_punct_strip,high,False,
frozen peppers and onions,peppers and onion,4,leading_descriptor_removed;plural_singularized,medium,False,
taco meat,taco meat,4,lowercase_ascii_punct_strip,high,False,
Gold Medal Flour,gold medal flour,4,lowercase_ascii_punct_strip,high,False,
lemonade concentrate,lemonade concentrate,4,lowercase_ascii_punct_strip,high,False,
apple brandy,apple brandy,4,lowercase_ascii_punct_strip,high,False,
apple pie spice,apple pie spice,4,lowercase_ascii_punct_strip,high,False,
fresh lima beans,lima bean,4,leading_descriptor_removed;plural_singularized,medium,False,
all purpose seasoning,all purpose seasoning,4,lowercase_ascii_punct_strip,high,False,
smoked chicken sausages,smoked chicken sausage,4,plural_singularized,high,False,
burgundy,burgundy,4,lowercase_ascii_punct_strip,high,False,
boneless beef roast,beef roast,4,leading_descriptor_removed,medium,False,
candy bar,candy bar,4,lowercase_ascii_punct_strip,high,False,
rye,rye,4,lowercase_ascii_punct_strip,high,False,
spring roll skins,spring roll skin,4,plural_singularized,high,False,
asian basil,asian basil,4,lowercase_ascii_punct_strip,high,False,
beni shoga,beni shoga,4,lowercase_ascii_punct_strip,high,False,
progresso reduced sodium chicken broth,progresso reduced sodium chicken broth,4,lowercase_ascii_punct_strip,high,False,
iodized salt,iodized salt,4,lowercase_ascii_punct_strip,high,False,
unseasoned breadcrumbs,unseasoned breadcrumb,4,plural_singularized,high,False,
chinese leaf,chinese leaf,4,lowercase_ascii_punct_strip,high,False,
sour milk,sour milk,4,lowercase_ascii_punct_strip,high,False,
dry lasagna,dry lasagna,4,lowercase_ascii_punct_strip,high,False,
dried minced garlic,garlic,4,leading_descriptor_removed;leading_descriptor_removed,medium,False,
raisin bread,raisin bread,4,lowercase_ascii_punct_strip,high,False,
tamales,tamale,4,plural_singularized,high,False,
cola soft drink,cola soft drink,4,lowercase_ascii_punct_strip,high,False,
stewing hen,stewing hen,4,lowercase_ascii_punct_strip,high,False,
beef deli roast slice thinli,beef deli roast slice thinli,4,lowercase_ascii_punct_strip,high,False,
I Can't Believe It's Not Butter!® All Purpose Sticks,i cant believe its not butter all purpose stick,4,plural_singularized,high,False,
ground cashew,cashew,4,leading_descriptor_removed,medium,False,
citric acid,citric acid,4,lowercase_ascii_punct_strip,high,False,
reduced fat alfredo sauce,reduced fat alfredo sauce,4,lowercase_ascii_punct_strip,high,False,
lavender,lavender,4,lowercase_ascii_punct_strip,high,False,
"fettuccine, cook and drain",fettuccine cook and drain,4,lowercase_ascii_punct_strip,high,False,
pickapeppa sauce,pickapeppa sauce,4,lowercase_ascii_punct_strip,high,False,
center cut pork loin chops,center cut pork loin chop,4,plural_singularized,high,False,
abura age,abura age,4,lowercase_ascii_punct_strip,high,False,
low-fat refried beans,low-fat refried bean,4,plural_singularized,high,False,
tri tip,tri tip,4,lowercase_ascii_punct_strip,high,False,
coars ground black pepper,coars ground black pepper,4,lowercase_ascii_punct_strip,high,False,
homemade beef stock,homemade beef stock,4,lowercase_ascii_punct_strip,high,False,
ruby red grapefruit,ruby red grapefruit,4,lowercase_ascii_punct_strip,high,False,
dried orange peel,orange peel,4,leading_descriptor_removed,medium,False,
eau de vie,eau de vie,4,lowercase_ascii_punct_strip,high,False,
arrowroot starch,arrowroot starch,4,lowercase_ascii_punct_strip,high,False,
boneless skin on chicken thighs,skin on chicken thigh,4,leading_descriptor_removed;plural_singularized,medium,False,
95% lean ground beef,95 lean ground beef,4,lowercase_ascii_punct_strip,high,False,
head on shrimp,head on shrimp,4,lowercase_ascii_punct_strip,high,False,
laurel leaves,laurel leave,4,plural_singularized,high,False,
garlic herb feta,garlic herb feta,4,lowercase_ascii_punct_strip,high,False,
tenderloin roast,tenderloin roast,4,lowercase_ascii_punct_strip,high,False,
fresh yeast,yeast,4,leading_descriptor_removed,medium,False,
flour tortillas (not low fat),flour tortillas not low fat,4,lowercase_ascii_punct_strip,high,False,
lean steak,steak,4,leading_descriptor_removed,medium,False,
mashed banana,mashed banana,4,lowercase_ascii_punct_strip,high,False,
chicken breast tenderloins,chicken breast tenderloin,4,plural_singularized,high,False,
baby kale,baby kale,4,lowercase_ascii_punct_strip,high,False,
ganache,ganache,4,lowercase_ascii_punct_strip,high,False,
treacle,treacle,4,lowercase_ascii_punct_strip,high,False,
wheat berries,wheat berry,4,plural_singularized,high,False,
iceberg,iceberg,4,lowercase_ascii_punct_strip,high,False,
crushed cornflakes,cornflake,4,leading_descriptor_removed;plural_singularized,medium,False,
egg bread,egg bread,4,lowercase_ascii_punct_strip,high,False,
cut up chicken,cut up chicken,4,lowercase_ascii_punct_strip,high,False,
ground peanut,peanut,4,leading_descriptor_removed,medium,False,
chilled prosecco,chilled prosecco,4,lowercase_ascii_punct_strip,high,False,
Japanese rice vinegar,japanese rice vinegar,4,lowercase_ascii_punct_strip,high,False,
beef round,beef round,4,lowercase_ascii_punct_strip,high,False,
puffed rice,puffed rice,4,lowercase_ascii_punct_strip,high,False,
hollandaise sauce,hollandaise sauce,4,lowercase_ascii_punct_strip,high,False,
caramel ice cream topping,caramel ice cream topping,4,lowercase_ascii_punct_strip,high,False,
ground flaxseed,flaxseed,4,leading_descriptor_removed,medium,False,
chinese barbecue sauce,chinese barbecue sauce,4,lowercase_ascii_punct_strip,high,False,
evaporated cane juice,evaporated cane juice,4,lowercase_ascii_punct_strip,high,False,
green plantains,green plantain,4,plural_singularized,high,False,
fresh veget,veget,4,leading_descriptor_removed,medium,False,
Taco Bell Taco Seasoning Mix,taco seasoning mix,4,brand_prefix_removed,medium,False,Removed brand prefix `taco bell`
spring rolls,spring roll,4,plural_singularized,high,False,
monkfish,monkfish,4,lowercase_ascii_punct_strip,high,False,
beef tendons,beef tendon,4,plural_singularized,high,False,
red jalapeno peppers,red jalapeno pepper,4,plural_singularized,high,False,
blood orange juice,blood orange juice,4,lowercase_ascii_punct_strip,high,False,
pineapple salsa,pineapple salsa,4,lowercase_ascii_punct_strip,high,False,
sugar pumpkin,sugar pumpkin,4,lowercase_ascii_punct_strip,high,False,
reduced fat mozzarella,reduced fat mozzarella,4,lowercase_ascii_punct_strip,high,False,
white poppy seeds,white poppy seed,4,plural_singularized,high,False,
queso panela,queso panela,4,lowercase_ascii_punct_strip,high,False,
peppermint extract,peppermint extract,4,lowercase_ascii_punct_strip,high,False,
pita wedges,pita wedge,4,plural_singularized,high,False,
beef rib roast,beef rib roast,4,lowercase_ascii_punct_strip,high,False,
cake batter,cake batter,4,lowercase_ascii_punct_strip,high,False,
Bengali 5 Spice,bengali 5 spice,4,lowercase_ascii_punct_strip,high,False,
vanilla yogurt,vanilla yogurt,4,lowercase_ascii_punct_strip,high,False,
jello,jello,4,brand_term_present,medium,False,Brand term present `jello`
water spinach,water spinach,4,lowercase_ascii_punct_strip,high,False,
low sodium store bought chicken stock,store bought chicken stock,4,leading_descriptor_removed,medium,False,
orange extract,orange extract,4,lowercase_ascii_punct_strip,high,False,
juice concentrate,juice concentrate,4,lowercase_ascii_punct_strip,high,False,
quatre épices,quatre epice,4,plural_singularized,high,False,
bread rolls,bread roll,4,plural_singularized,high,False,
salad dressing mix,salad dressing mix,4,lowercase_ascii_punct_strip,high,False,
buffalo mozzarella,buffalo mozzarella,4,lowercase_ascii_punct_strip,high,False,
gingersnap,gingersnap,4,lowercase_ascii_punct_strip,high,False,
whole wheat fettuccine,wheat fettuccine,4,leading_descriptor_removed,medium,False,
SYD Hot Rub,syd hot rub,4,lowercase_ascii_punct_strip,high,False,
quick-cooking barley,quick-cooking barley,4,lowercase_ascii_punct_strip,high,False,
malt syrup,malt syrup,4,lowercase_ascii_punct_strip,high,False,
merluza,merluza,4,lowercase_ascii_punct_strip,high,False,
french fri frozen,french fri frozen,4,lowercase_ascii_punct_strip,high,False,
condensed golden mushroom soup,condensed golden mushroom soup,4,lowercase_ascii_punct_strip,high,False,
virgin coconut oil,coconut oil,4,leading_descriptor_removed,medium,False,
seasoned black beans,seasoned black bean,4,plural_singularized,high,False,
cayenne pepper sauce,cayenne pepper sauce,4,lowercase_ascii_punct_strip,high,False,
feet,feet,4,lowercase_ascii_punct_strip,high,False,
grated horseradish,horseradish,4,leading_descriptor_removed,medium,False,
whole wheat thin spaghetti,wheat thin spaghetti,4,leading_descriptor_removed,medium,False,
nonfat dry milk powder,nonfat dry milk powder,4,lowercase_ascii_punct_strip,high,False,
unsweetened pineapple juice,unsweetened pineapple juice,4,lowercase_ascii_punct_strip,high,False,
pozole,pozole,4,lowercase_ascii_punct_strip,high,False,
extra virgin coconut oil,coconut oil,4,leading_descriptor_removed;leading_descriptor_removed,medium,False,
cherry pie filling,cherry pie filling,4,lowercase_ascii_punct_strip,high,False,
unsweetened applesauce,unsweetened applesauce,4,lowercase_ascii_punct_strip,high,False,
cultured buttermilk,cultured buttermilk,4,lowercase_ascii_punct_strip,high,False,
pumpernickel bread,pumpernickel bread,4,lowercase_ascii_punct_strip,high,False,
gluten-free flour,gluten-free flour,4,lowercase_ascii_punct_strip,high,False,
sweet bean sauce,bean sauce,4,leading_descriptor_removed,medium,False,
chopped hazelnuts,hazelnut,4,leading_descriptor_removed;plural_singularized,medium,False,
sourdough starter,sourdough starter,4,lowercase_ascii_punct_strip,high,False,
italian loaf,italian loaf,4,lowercase_ascii_punct_strip,high,False,
turkey breakfast sausage,turkey breakfast sausage,4,lowercase_ascii_punct_strip,high,False,
rice bran oil,rice bran oil,4,lowercase_ascii_punct_strip,high,False,
cavolo nero,cavolo nero,4,lowercase_ascii_punct_strip,high,False,
ahi tuna steaks,ahi tuna steak,4,plural_singularized,high,False,
kahlua,kahlua,4,lowercase_ascii_punct_strip,high,False,
barilla,barilla,4,lowercase_ascii_punct_strip,high,False,
rendered duck fat,rendered duck fat,4,lowercase_ascii_punct_strip,high,False,
escargot,escargot,4,lowercase_ascii_punct_strip,high,False,
minced chicken,chicken,4,leading_descriptor_removed,medium,False,
condensed reduced fat reduced sodium cream of mushroom soup,condensed reduced fat reduced sodium cream of mushroom soup,3,lowercase_ascii_punct_strip,high,False,
habanero hot sauce,habanero hot sauce,3,lowercase_ascii_punct_strip,high,False,
Quinoa Flour,quinoa flour,3,lowercase_ascii_punct_strip,high,False,
yeast extract,yeast extract,3,lowercase_ascii_punct_strip,high,False,
split yellow lentils,split yellow lentil,3,plural_singularized,high,False,
halloumi cheese,halloumi cheese,3,lowercase_ascii_punct_strip,high,False,
large marshmallows,marshmallow,3,leading_descriptor_removed;plural_singularized,medium,False,
madeira wine,madeira wine,3,lowercase_ascii_punct_strip,high,False,
butterscotch chips,butterscotch chip,3,plural_singularized,high,False,
instant tapioca,instant tapioca,3,lowercase_ascii_punct_strip,high,False,
yellowfin tuna,yellowfin tuna,3,lowercase_ascii_punct_strip,high,False,
mixed fruit,mixed fruit,3,lowercase_ascii_punct_strip,high,False,
chinese spinach,chinese spinach,3,lowercase_ascii_punct_strip,high,False,
whole grain pasta,grain pasta,3,leading_descriptor_removed,medium,False,
tap water,tap water,3,lowercase_ascii_punct_strip,high,False,
smoked pork neck bones,smoked pork neck bone,3,plural_singularized,high,False,
braising steak,braising steak,3,lowercase_ascii_punct_strip,high,False,
Asian chili sauce,asian chili sauce,3,lowercase_ascii_punct_strip,high,False,
duck egg,duck egg,3,lowercase_ascii_punct_strip,high,False,
lamb fillet,lamb fillet,3,lowercase_ascii_punct_strip,high,False,
anisette,anisette,3,lowercase_ascii_punct_strip,high,False,
drambuie,drambuie,3,lowercase_ascii_punct_strip,high,False,
beef heart,beef heart,3,lowercase_ascii_punct_strip,high,False,
sweet white miso,white miso,3,leading_descriptor_removed,medium,False,
baking yeast,baking yeast,3,lowercase_ascii_punct_strip,high,False,
pork hocks,pork hock,3,plural_singularized,high,False,
onion gravy,onion gravy,3,lowercase_ascii_punct_strip,high,False,
blue corn tortilla chips,blue corn tortilla chip,3,plural_singularized,high,False,
smoked trout fillets,smoked trout fillet,3,plural_singularized,high,False,
chopped bacon,bacon,3,leading_descriptor_removed,medium,False,
frozen meatballs,meatball,3,leading_descriptor_removed;plural_singularized,medium,False,
marjoram leaves,marjoram leave,3,plural_singularized,high,False,
duxelles,duxelle,3,plural_singularized,high,False,
empanada,empanada,3,lowercase_ascii_punct_strip,high,False,
rice bran,rice bran,3,lowercase_ascii_punct_strip,high,False,
blanched hazelnuts,blanched hazelnut,3,plural_singularized,high,False,
wheat starch,wheat starch,3,lowercase_ascii_punct_strip,high,False,
garlic bread,garlic bread,3,lowercase_ascii_punct_strip,high,False,
annatto,annatto,3,lowercase_ascii_punct_strip,high,False,
mie,mie,3,lowercase_ascii_punct_strip,high,False,
barbecue rub,barbecue rub,3,lowercase_ascii_punct_strip,high,False,
sazon,sazon,3,lowercase_ascii_punct_strip,high,False,
brownies,browny,3,plural_singularized,high,False,
kangkong,kangkong,3,lowercase_ascii_punct_strip,high,False,
cantal,cantal,3,lowercase_ascii_punct_strip,high,False,
green tea leaves,green tea leave,3,plural_singularized,high,False,
brewed tea,brewed tea,3,lowercase_ascii_punct_strip,high,False,
brown rice syrup,brown rice syrup,3,lowercase_ascii_punct_strip,high,False,
curly-leaf parsley,curly-leaf parsley,3,lowercase_ascii_punct_strip,high,False,
knorr reduc sodium chicken flavor bouillon,reduc sodium chicken flavor bouillon,3,brand_prefix_removed,medium,False,Removed brand prefix `knorr`
pizza crust mix,pizza crust mix,3,lowercase_ascii_punct_strip,high,False,
French bread loaves,french bread loave,3,plural_singularized,high,False,
low-fat marinara sauce,low-fat marinara sauce,3,lowercase_ascii_punct_strip,high,False,
unsalted roasted pistachios,roasted pistachio,3,leading_descriptor_removed;plural_singularized,medium,False,
knorr chipotl minicub,chipotl minicub,3,brand_prefix_removed,medium,False,Removed brand prefix `knorr`
thin deli ham,thin deli ham,3,lowercase_ascii_punct_strip,high,False,
pinot grigio,pinot grigio,3,lowercase_ascii_punct_strip,high,False,
Melba toast,melba toast,3,lowercase_ascii_punct_strip,high,False,
clamato juice,clamato juice,3,lowercase_ascii_punct_strip,high,False,
pita pockets,pita pocket,3,plural_singularized,high,False,
basil mayonnaise,basil mayonnaise,3,lowercase_ascii_punct_strip,high,False,
canton noodles,canton noodle,3,plural_singularized,high,False,
albacore,albacore,3,lowercase_ascii_punct_strip,high,False,
nonfat vanilla frozen yogurt,nonfat vanilla frozen yogurt,3,lowercase_ascii_punct_strip,high,False,
farina,farina,3,lowercase_ascii_punct_strip,high,False,
eye of round roast,eye of round roast,3,lowercase_ascii_punct_strip,high,False,
top round roast,top round roast,3,lowercase_ascii_punct_strip,high,False,
earl grey tea bags,earl grey tea bag,3,plural_singularized,high,False,
ground caraway,caraway,3,leading_descriptor_removed,medium,False,
fish paste,fish paste,3,lowercase_ascii_punct_strip,high,False,
hot sausage,sausage,3,leading_descriptor_removed,medium,False,
baking chocolate,baking chocolate,3,lowercase_ascii_punct_strip,high,False,
eye of round steak,eye of round steak,3,lowercase_ascii_punct_strip,high,False,
oat flour,oat flour,3,lowercase_ascii_punct_strip,high,False,
aka miso,aka miso,3,lowercase_ascii_punct_strip,high,False,
vegan cheese,vegan cheese,3,lowercase_ascii_punct_strip,high,False,
tamale filling,tamale filling,3,lowercase_ascii_punct_strip,high,False,
small green chile,green chile,3,leading_descriptor_removed,medium,False,
pork sirloin chops,pork sirloin chop,3,plural_singularized,high,False,
tuna in oil,tuna in oil,3,lowercase_ascii_punct_strip,high,False,
curaçao,curacao,3,lowercase_ascii_punct_strip,high,False,
Philadelphia Cooking Creme,philadelphia cooking creme,3,lowercase_ascii_punct_strip,high,False,
double concentrate tomato paste,double concentrate tomato paste,3,lowercase_ascii_punct_strip,high,False,
roe,roe,3,lowercase_ascii_punct_strip,high,False,
milkfish,milkfish,3,lowercase_ascii_punct_strip,high,False,
fish broth,fish broth,3,lowercase_ascii_punct_strip,high,False,
hero rolls,hero roll,3,plural_singularized,high,False,
frozen carrots,carrot,3,leading_descriptor_removed;plural_singularized,medium,False,
chocolate covered coffee beans,chocolate covered coffee bean,3,plural_singularized,high,False,
aged cheddar cheese,aged cheddar cheese,3,lowercase_ascii_punct_strip,high,False,
vegetarian oyster sauce,vegetarian oyster sauce,3,lowercase_ascii_punct_strip,high,False,
yuzu juice,yuzu juice,3,lowercase_ascii_punct_strip,high,False,
Gold Medal All Purpose Flour,gold medal all purpose flour,3,lowercase_ascii_punct_strip,high,False,
flavored vodka,flavored vodka,3,lowercase_ascii_punct_strip,high,False,
"bread, cut french into loaf",bread cut french into loaf,3,lowercase_ascii_punct_strip,high,False,
chinese plum sauce,chinese plum sauce,3,lowercase_ascii_punct_strip,high,False,
condensed reduced fat reduced sodium cream of chicken soup,condensed reduced fat reduced sodium cream of chicken soup,3,lowercase_ascii_punct_strip,high,False,
powdered buttermilk,powdered buttermilk,3,lowercase_ascii_punct_strip,high,False,
deli rolls,deli roll,3,plural_singularized,high,False,
linguica,linguica,3,lowercase_ascii_punct_strip,high,False,
umeboshi,umeboshi,3,lowercase_ascii_punct_strip,high,False,
"dri thyme leaves, crush",dri thyme leaves crush,3,lowercase_ascii_punct_strip,high,False,
glazed pecans,glazed pecan,3,plural_singularized,high,False,
chocolate cake mix,chocolate cake mix,3,lowercase_ascii_punct_strip,high,False,
rice paddy herb,rice paddy herb,3,lowercase_ascii_punct_strip,high,False,
vegetable demi-glace,vegetable demi-glace,3,lowercase_ascii_punct_strip,high,False,
