cuisine_a,cuisine_b,iso3_a,iso3_b,lat_a,lon_a,lat_b,lon_b,distance_km,geo_source_note,cosine_similarity,jaccard_similarity,log_distance_km,un_region_a,un_subregion_a,mapped_place_a,un_region_b,un_subregion_b,mapped_place_b,same_un_region,same_un_subregion,pair_id,predicted_cosine_distance_only,residual_cosine,abs_residual_cosine,residual_rank_positive
french,korean,FRA,KOR,46.2276,2.2137,35.9078,127.7669,9384.19287171608,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3368296845692129,0.1568123393316195,9.146781943374023,Europe,Western Europe,France,Asia,Eastern Asia,Republic of Korea,False,False,french__korean,0.4941058749747922,-0.15727619040557927,0.15727619040557927,158
chinese,italian,CHN,ITA,35.8617,104.1954,41.8719,12.5674,7566.27117692636,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3497749683347554,0.1933174224343675,8.931455646068837,Asia,Eastern Asia,China,Europe,Southern Europe,Italy,False,False,chinese__italian,0.5128192133938245,-0.16304424505906912,0.16304424505906912,159
southern_us,thai,USA,THA,33.0,-86.0,15.87,100.9925,14530.433807865971,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2930642752716556,0.217391304347826,9.584000612131446,Americas,Northern America,Southern United States,Asia,South-eastern Asia,Thailand,False,False,southern_us__thai,0.45610856106575226,-0.16304428579409663,0.16304428579409663,160
british,indian,GBR,IND,55.3781,-3.436,20.5937,78.9629,7662.660941408669,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3462187617390353,0.2216624685138539,8.944114583796637,Europe,Northern Europe,United Kingdom,Asia,Southern Asia,India,False,False,british__indian,0.511719064509594,-0.16550030277055872,0.16550030277055872,161
greek,irish,GRC,IRL,39.0742,21.8243,53.1424,-7.6921,2730.274835269935,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4324975019196413,0.3191489361702128,7.912157555371943,Europe,Southern Europe,Greece,Europe,Northern Europe,Ireland,True,False,greek__irish,0.6014032384748382,-0.16890573655519692,0.16890573655519692,162
southern_us,vietnamese,USA,VNM,33.0,-86.0,14.0583,108.2772,14567.124552161207,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2862263887917827,0.2094763092269326,9.586522525708352,Americas,Northern America,Southern United States,Asia,South-eastern Asia,Viet Nam,False,False,southern_us__vietnamese,0.45588938940479484,-0.16966300061301215,0.16966300061301215,163
italian,japanese,ITA,JPN,41.8719,12.5674,36.2048,138.2529,9728.71302899758,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3194468389022278,0.1915422885572139,9.182836898086247,Europe,Southern Europe,Italy,Asia,Eastern Asia,Japan,False,False,italian__japanese,0.49097245106114706,-0.17152561215891926,0.17152561215891926,164
british,mexican,GBR,MEX,55.3781,-3.436,23.6345,-102.5528,8414.590097863318,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3301994737089599,0.2193211488250653,9.03772239454881,Europe,Northern Europe,United Kingdom,Americas,Central America,Mexico,False,False,british__mexican,0.5035839009778151,-0.17338442726885522,0.17338442726885522,165
chinese,southern_us,CHN,USA,35.8617,104.1954,33.0,-86.0,12284.884135904482,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2960048550850249,0.2317380352644836,9.416124853563998,Asia,Eastern Asia,China,Americas,Northern America,Southern United States,False,False,chinese__southern_us,0.47069812082570983,-0.17469326574068494,0.17469326574068494,166
korean,southern_us,KOR,USA,35.9078,127.7669,33.0,-86.0,11586.329368797948,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2991030321125598,0.1798941798941798,9.357581179424251,Asia,Eastern Asia,Republic of Korea,Americas,Northern America,Southern United States,False,False,korean__southern_us,0.47578596936154327,-0.17668293724898348,0.17668293724898348,167
greek,japanese,GRC,JPN,39.0742,21.8243,36.2048,138.2529,9410.968856027186,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3111620183789578,0.2314049586776859,9.149631187537318,Europe,Southern Europe,Greece,Asia,Eastern Asia,Japan,False,False,greek__japanese,0.4938582560312007,-0.1826962376522429,0.1826962376522429,168
british,japanese,GBR,JPN,55.3781,-3.436,36.2048,138.2529,9200.433836007263,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3077749458802328,0.2133333333333333,9.127005918013063,Europe,Northern Europe,United Kingdom,Asia,Eastern Asia,Japan,False,False,british__japanese,0.49582454779736207,-0.18804960191712927,0.18804960191712927,169
chinese,french,CHN,FRA,35.8617,104.1954,46.2276,2.2137,8022.007892259988,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3169753689945508,0.2024390243902439,8.989944030156488,Asia,Eastern Asia,China,Europe,Western Europe,France,False,False,chinese__french,0.5077361699443601,-0.1907608009498093,0.1907608009498093,170
british,spanish,GBR,ESP,55.3781,-3.436,40.4637,-3.7492,1658.5677636670778,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4526609491183709,0.3153846153846154,7.413709715958864,Europe,Northern Europe,United Kingdom,Europe,Southern Europe,Spain,True,False,british__spanish,0.6447217890648398,-0.1920608399464689,0.1920608399464689,171
chinese,greek,CHN,GRC,35.8617,104.1954,39.0742,21.8243,7013.870829199689,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3247631167927232,0.2219321148825065,8.85564501439135,Asia,Eastern Asia,China,Europe,Southern Europe,Greece,False,False,chinese__greek,0.5194076794757482,-0.194644562683025,0.194644562683025,172
chinese,indian,CHN,IND,35.8617,104.1954,20.5937,78.9629,2983.798984713126,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3982365746532524,0.255050505050505,8.000952594682294,Asia,Eastern Asia,China,Asia,Southern Asia,India,True,False,chinese__indian,0.5936863379320737,-0.1954497632788213,0.1954497632788213,173
irish,korean,IRL,KOR,53.1424,-7.6921,35.9078,127.7669,9222.054226266886,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2998911537048533,0.1709401709401709,9.129353092847705,Europe,Northern Europe,Ireland,Asia,Eastern Asia,Republic of Korea,False,False,irish__korean,0.49562056213672057,-0.19572940843186726,0.19572940843186726,174
irish,moroccan,IRL,MAR,53.1424,-7.6921,31.7917,-7.0926,2374.5811182144025,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4158291323288224,0.2925373134328358,7.772576329635353,Europe,Northern Europe,Ireland,Africa,Northern Africa,Morocco,False,False,irish__moroccan,0.6135338084369923,-0.19770467610816994,0.19770467610816994,175
irish,vietnamese,IRL,VNM,53.1424,-7.6921,14.0583,108.2772,10392.811768566877,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2846465156718658,0.1688311688311688,9.248869670057804,Europe,Northern Europe,Ireland,Asia,South-eastern Asia,Viet Nam,False,False,irish__vietnamese,0.48523374833827826,-0.20058723266641248,0.20058723266641248,176
mexican,southern_us,MEX,USA,23.6345,-102.5528,33.0,-86.0,1922.2104261196,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.4245173432738372,0.3186813186813186,7.561231066430035,Americas,Central America,Mexico,Americas,Northern America,Southern United States,True,False,mexican__southern_us,0.6319011675710934,-0.20738382429725616,0.20738382429725616,177
british,greek,GBR,GRC,55.3781,-3.436,39.0742,21.8243,2604.290853572711,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.395527200238066,0.288135593220339,7.864915692011443,Europe,Northern Europe,United Kingdom,Europe,Southern Europe,Greece,True,False,british__greek,0.6055088818062597,-0.20998168156819375,0.20998168156819375,178
japanese,russian,JPN,RUS,36.2048,138.2529,61.524,105.3188,3628.9803507715815,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3632513352017838,0.2453333333333333,8.19670699269623,Asia,Eastern Asia,Japan,Europe,Eastern Europe,Russian Federation,False,False,japanese__russian,0.5766739323741182,-0.21342259717233442,0.21342259717233442,179
russian,vietnamese,RUS,VNM,61.524,105.3188,14.0583,108.2772,5283.2796869039375,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.309206395495782,0.198019801980198,8.572302336687457,Europe,Eastern Europe,Russian Federation,Asia,South-eastern Asia,Viet Nam,False,False,russian__vietnamese,0.5440321098532078,-0.23482571435742583,0.23482571435742583,180
irish,thai,IRL,THA,53.1424,-7.6921,15.87,100.9925,9791.131073955936,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.255318918561123,0.1666666666666666,9.189232262452284,Europe,Northern Europe,Ireland,Asia,South-eastern Asia,Thailand,False,False,irish__thai,0.4904166498460031,-0.2350977312848801,0.2350977312848801,181
chinese,irish,CHN,IRL,35.8617,104.1954,53.1424,-7.6921,8149.530031027395,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2666489995069452,0.2074468085106383,9.00571553966761,Asia,Eastern Asia,China,Europe,Northern Europe,Ireland,False,False,chinese__irish,0.5063655171325379,-0.23971651762559265,0.23971651762559265,182
british,moroccan,GBR,MAR,55.3781,-3.436,31.7917,-7.0926,2638.301311042608,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3607872264788358,0.260387811634349,7.877890546255319,Europe,Northern Europe,United Kingdom,Africa,Northern Africa,Morocco,False,False,british__moroccan,0.6043812776007264,-0.24359405112189053,0.24359405112189053,183
british,korean,GBR,KOR,55.3781,-3.436,35.9078,127.7669,8857.792024661967,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2340802864035799,0.1639784946236559,9.089052805393104,Europe,Northern Europe,United Kingdom,Asia,Eastern Asia,Republic of Korea,False,False,british__korean,0.4991229347078392,-0.2650426483042593,0.2650426483042593,184
korean,russian,KOR,RUS,35.9078,127.7669,61.524,105.3188,3253.086233899325,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.3208827522453692,0.1930294906166219,8.087359435159597,Asia,Eastern Asia,Republic of Korea,Europe,Eastern Europe,Russian Federation,False,False,korean__russian,0.5861769883179885,-0.26529423607261926,0.26529423607261926,185
british,vietnamese,GBR,VNM,55.3781,-3.436,14.0583,108.2772,10033.08070190303,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2180614950083964,0.1597051597051597,9.213642982539533,Europe,Northern Europe,United Kingdom,Asia,South-eastern Asia,Viet Nam,False,False,british__vietnamese,0.48829519012760425,-0.27023369511920786,0.27023369511920786,186
russian,thai,RUS,THA,61.524,105.3188,15.87,100.9925,5088.131736774226,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2758288632109049,0.1947743467933491,8.534665996346376,Europe,Eastern Europe,Russian Federation,Asia,South-eastern Asia,Thailand,False,False,russian__thai,0.5473029670706999,-0.27147410385979504,0.27147410385979504,187
british,chinese,GBR,CHN,55.3781,-3.436,35.8617,104.1954,7779.565696915975,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2301098372310243,0.19,8.959255792595762,Europe,Northern Europe,United Kingdom,Asia,Eastern Asia,China,False,False,british__chinese,0.5104031891712015,-0.28029335194017724,0.28029335194017724,188
british,thai,GBR,THA,55.3781,-3.436,15.87,100.9925,9440.68872328756,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2106489404839868,0.1607565011820331,9.15278421445362,Europe,Northern Europe,United Kingdom,Asia,South-eastern Asia,Thailand,False,False,british__thai,0.49358423627389514,-0.28293529578990834,0.28293529578990834,189
chinese,russian,CHN,RUS,35.8617,104.1954,61.524,105.3188,2854.6139566255665,Approximate cuisine-country/region centroid coordinates from manually documented crosswalk.,0.2835576781416607,0.2323232323232323,7.956691896354026,Asia,Eastern Asia,China,Europe,Eastern Europe,Russian Federation,False,False,chinese__russian,0.5975328974877124,-0.3139752193460517,0.3139752193460517,190
