normalized_ingredient,recipe_occurrences,cuisine_prevalence_n,action,weight_multiplier,rule_reason,confidence
red apple,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
herdez salsa casera,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
tater tot,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rose petal,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
sandwich bread,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
meatloaf,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
jamaican rum,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
soft taco size flour tortilla,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
soda bread,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
jerusalem artichoke,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
jamaican jerk spice,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
soaking liquid,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
jerk marinade,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese ham,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
italian chicken sausage,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
beef jerky,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
beef kidney,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
flaked,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pasilla pepper,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
thai jasmine rice,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
cut up cooked chicken,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
thai chili,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
burger,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
burger bun,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
mexican style finely shredded four cheese,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese mustard,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
compote,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
collard green leave,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
ume plum vinegar,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
grilled chicken,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
grilled chicken breast,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chop green chilies undrain,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
guava,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
buttermilk cornbread,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
rice powder,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
whipping heavy cream,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pasilla,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sauvignon blanc,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
schmaltz,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sazon seasoning,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
assorted fresh vegetable,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
porridge oat,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sofrito,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
prego traditional italian sauce,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
powdered gelatin,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
margarita mix,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
calf liver,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pastry flour,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
pattypan squash,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
bean dip,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pearl tapioca,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sugar cane,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pepperidge farm puff pastry,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
tom yum paste,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
string cheese,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
self-rising cake flour,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
seedless raspberry jam,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
seitan,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
capers rins and drain,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
greek-style vinaigrette,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked turkey breast,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
tortilla wrap,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chili seasoning,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese rock sugar,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese rose wine,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese sesame paste,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mackerel,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
beef shoulder,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
beef shoulder roast,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
canned chicken stock,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
beef rib,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
beef for stew,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
vegan worcestershire sauce,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
sesame chili oil,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
dijon,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
powdered garlic,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
gremolata,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
grenadine,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
grill seasoning,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
red swiss chard,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
red vermouth,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
winter melon,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
winter squash,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
potatoes or yam,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
promise buttery spread,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
idli,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bulb,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
creme de cassi,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
sushi grade tuna,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sushi nori,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pappadam,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
black cod,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
black cumin seed,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rioja,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
rich chicken stock,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
rice pilaf,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
butter pecan cake mix,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
buttercream frosting,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
demi-glace,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
veal shoulder,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
low moisture mozzarella,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bechamel,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
chiffonade,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
smoked kielbasa,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pork blood,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
kefir,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
unsweetened apple juice,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
popcorn,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
potato chip,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pot roast,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
globe eggplant,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
gluten free all purpose flour,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
long pepper,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
lobster tail,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
sorghum syrup,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
solid white tuna,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
sooji,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
edam,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
espresso powder,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
emerils original essence,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
mo hanh,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
millet,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
mixed thawed vegetable,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
miniature semisweet chocolate chip,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
milk chocolate chip,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
sago,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
miracle whip dressing,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pancake mix,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
saigon cinnamon,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
flavored syrup,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
custard powder,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
curly parsley,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
chile bean paste,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sirloin tip roast,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
espresso bean,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
fat skimmed reduced sodium chicken broth,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat creamy peanut butter,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
wholemeal flour,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
fat free reduced sodium chicken broth,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
caster,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
petite pea,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
persimmon,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
baking spray,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
strawberry preserve,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
stone ground mustard,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
cooking liquid,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
other vegetable,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
black fungus,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
sourdough loaf,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chocolate ice cream,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
hog casing,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
splenda brown sugar blend,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
truffle,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted pumpkin seed,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
roasted rice powder,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
brown gravy mix,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
crispy rice cereal,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cube steak,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
waffle,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
vineyard premium collect marinara with burgundi wine sauc,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
twist,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
braeburn apple,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
coconut water,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
almond liqueur,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
chunk light tuna in water,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
angel food cake,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
wheat berry,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oloroso sherry,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
oscar mayer bacon,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
fregola,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
brown shrimp,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
round loaf,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
bread machine yeast,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
wheat linguine,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken feet,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken breast strip,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
lea and perrins worcestershire sauce,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
lemon curd,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
vanilla pudding,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
corn salsa,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
starchy potatoe,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken flavor bouillon cube,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken noodle soup,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
white asparagus,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
basmati,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
bacon piece,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pink bean,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pink grapefruit juice,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
banana blossom,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
gouda,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cheese cube,5,2,retain,1.0,not identified as universal/generic by v2 policy,medium
condensed cream of potato soup,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
raw cane sugar,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
bouquet,5,5,retain,1.0,not identified as universal/generic by v2 policy,medium
tapioca,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
tapioca pearl,5,4,retain,1.0,not identified as universal/generic by v2 policy,medium
boar,5,3,retain,1.0,not identified as universal/generic by v2 policy,medium
40 less sodium taco seasoning mix,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
yuzu,5,1,retain,1.0,not identified as universal/generic by v2 policy,medium
raspberry sauce,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
bone in ham,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
oat bran,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
franks redhot original cayenne pepper sauce,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
french fri frozen,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
95 lean ground beef,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
nonfat mayonnaise,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
dry lasagna,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bread roll,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
old el pasotm refried bean,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
oil packed anchovy fillet,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
progresso reduced sodium chicken broth,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
cod fish,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
tri tip,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pumpernickel bread,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pudding,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pure acai puree,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
puffed rice,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
prepared pie crust,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
prepared pizza crust,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
all purpose seasoning,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
tamari,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
tamale,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
tenderloin roast,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
cherrystone clam,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sichuanese chili paste,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken breast tenderloin,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
knockwurst,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced-fat cheese,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
baby kale,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pizza shell,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pizza topping,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
shortcrust pastry,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
water spinach,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
rosewater,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
bragg liquid amino,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
syd hot rub,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
orange bitter,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
orange extract,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
mushroom soup,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
taco meat,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
brown mushroom,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
muscat,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pineapple ring,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pineapple salsa,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
white corn syrup,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
vanilla flavoring,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
back bacon rasher,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pita wedge,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pitted medjool date,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
goose fat,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
gooseberry,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
gorgonzola dolce,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
grass-fed butter,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cheese sauce,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chicken demi-glace,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
condensed golden mushroom soup,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
wheat penne pasta,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
wheat pita bread,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
original ranch dressing,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
ruby red grapefruit,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sourdough starter,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
european cucumber,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
evaporated cane juice,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
apple pie spice,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
apple brandy,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
wheat fettuccine,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
spring roll skin,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
chocolate glaze,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
turkey breakfast sausage,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
treacle,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
squash blossom,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
spring roll,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
vanilla yogurt,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
vanilla powder,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
laurel leave,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
center cut pork loin chop,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
lavender blossom,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
stevia extract,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
stewing hen,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
skin on chicken thigh,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat shredded cheese,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat mozzarella,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
kohlrabi,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cola soft drink,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
cherry pie filling,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
kasseri,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
kamaboko,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
cress,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
muffin mix,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
mrs dash,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
muffin,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
brown ale,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
virginia ham,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cultured buttermilk,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
cubed bread,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
egg bread,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
eau de vie,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
italian basil,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
uncle ben,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
uncle bens original converted brand rice,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
anchovy filet,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
vidalia,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
monkfish,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
egg roll wrap,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
salad dressing mix,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
rye,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
mint sauce,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
mini phyllo dough shell,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
flax seed,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cut up chicken,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
paella rice,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
flour tortillas not low fat,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
palm vinegar,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
pig feet,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
pickapeppa sauce,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
london broil,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
white frosting,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
pie pastry,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
pink salmon,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
cracker meal,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
shellfish,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
sheeps milk cheese,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
crayfish,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
leaf parsley,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
cavolo nero,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
cayenne pepper sauce,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
store bought chicken stock,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
curry leaf,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
flowering chive,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
ground mustard,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
fry mix,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
reduced fat alfredo sauce,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
i cant believe its not butter all purpose stick,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
sour milk,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
honey roasted peanut,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
hominy grit,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
iceberg,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
carne seca,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
gold medal flour,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
glace cherry,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
low fat low sodium chicken broth,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
lily flower,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
escargot,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
smithfield ham,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
dr pepper,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
parmigiana-reggiano,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
buffalo mozzarella,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
garlic shoot,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
papad,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
bing cherry,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
cake batter,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
cajeta,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
mezcal,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
butter extract,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
burgundy,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
methi leave,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
meringue nest,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
merluza,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
sambal olek,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
sambuca,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
vegetable seasoning,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
candied peel,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
italian sausag links cut into,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
italian loaf,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
chinese leaf,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
cold cut,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
turmeric root,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
squab,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
grissini,4,2,retain,1.0,not identified as universal/generic by v2 policy,medium
color food orang,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
fettuccine cook and drain,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
feet,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
fennel frond,4,4,retain,1.0,not identified as universal/generic by v2 policy,medium
barilla,4,1,retain,1.0,not identified as universal/generic by v2 policy,medium
unsweetened applesauce,4,3,retain,1.0,not identified as universal/generic by v2 policy,medium
